route_id,path_type,direction,sid1,sid2,mins
179,main,go,4424,1814,5
179,main,go,1814,402,8
179,main,go,402,1816,5
179,main,go,1816,3326,4
179,main,go,3326,2973,8
179,main,go,2973,3402,5
179,main,back,3402,1830,8
179,main,back,1830,1831,10
179,main,back,1831,1832,4
179,main,back,1832,1833,2
179,main,back,1833,1834,9
179,main,back,1834,1835,5
179,main,back,1835,2073,10
179,main,back,2073,2074,4
179,main,back,2074,2075,6
179,main,back,2075,2076,9
179,main,back,2076,2077,7
179,main,back,2077,2078,6
179,main,back,2078,2207,10
179,main,back,2207,1802,4
179,main,back,1802,3915,9
179,main,back,3915,4242,7
179,main,back,4242,2379,5
179,main,back,2379,4243,5
179,main,back,4243,4244,3
179,main,back,4244,4245,4
179,main,back,4245,2663,2
179,main,back,2663,2232,6
179,main,back,2232,2665,8
179,main,back,2665,2667,10
179,main,back,2667,392,3
179,main,back,392,2669,4
179,main,back,2669,1066,5
179,main,back,1066,1065,5
179,main,back,1065,1067,9
179,main,back,1067,4294,6
179,main,back,4294,4295,3
18,main,go,4756,4153,4
18,main,go,4153,2155,8
18,main,go,2155,2156,5
18,main,go,2156,2157,5
18,main,go,2157,5568,8
18,main,go,5568,2158,7
18,main,go,2158,2159,8
18,main,go,2159,964,3
18,main,go,964,988,3
18,main,go,988,2625,8
18,main,go,2625,391,3
18,main,go,391,2626,8
18,main,go,2626,2627,4
18,main,go,2627,2628,10
18,main,go,2628,2629,3
18,main,go,2629,5474,5
18,main,go,5474,5505,3
18,main,go,5505,3161,2
18,main,go,3161,3162,7
18,main,go,3162,3163,6
18,main,go,3163,3164,9
18,main,go,3164,3165,4
18,main,go,3165,5551,3
18,main,go,5551,2209,6
18,main,go,2209,2210,10
18,main,go,2210,2211,4
18,main,go,2211,2212,9
18,main,go,2212,2213,2
18,main,go,2213,2214,4
18,main,go,2214,2215,10
18,main,go,2215,2217,6
18,main,go,2217,1811,4
18,main,go,1811,1812,6
18,main,go,1812,1813,5
18,main,go,1813,4424,10
18,main,go,4424,1814,4
18,main,go,1814,402,10
18,main,go,402,1816,7
18,main,go,1816,3326,8
18,main,go,3326,2973,4
18,main,go,2973,2944,4
18,main,go,2944,2945,3
18,main,go,2945,2946,7
18,main,go,2946,2947,10
18,main,go,2947,2948,7
18,main,go,2948,2949,4
18,main,go,2949,2950,10
18,main,go,2950,4427,9
18,main,go,4427,4428,5
18,main,go,4428,2965,8
18,main,go,2965,2964,9
18,main,go,2964,3974,2
18,main,go,3974,5196,7
18,main,go,5196,3975,2
18,main,go,3975,3976,7
18,main,go,3976,3977,8
18,main,go,3977,3978,8
18,main,go,3978,3979,9
18,main,go,3979,3980,4
18,main,go,3980,3981,9
18,main,go,3981,4822,8
18,main,go,4822,3982,7
18,main,go,3982,3983,9
18,main,go,3983,4154,4
18,main,go,4154,4155,10
18,main,go,4155,4156,3
18,main,go,4156,4157,2
18,main,go,4157,367,3
18,main,go,367,3927,6
18,main,go,3927,3928,5
18,main,go,3928,3929,2
18,main,go,3929,3930,6
18,main,go,3930,3931,2
18,main,go,3931,3932,9
18,main,go,3932,3933,8
18,main,go,3933,3934,7
18,main,go,3934,3935,10
18,main,go,3935,2966,7
18,main,go,2966,2967,2
18,main,go,2967,2968,6
18,main,go,2968,2969,9
18,main,go,2969,5193,8
18,main,go,5193,2970,9
18,main,go,2970,2971,4
18,main,go,2971,2972,4
18,main,go,2972,4293,5
18,main,go,4293,3402,5
18,main,go,3402,1830,7
18,main,go,1830,1831,6
18,main,go,1831,1832,8
18,main,go,1832,1833,5
18,main,go,1833,1834,4
18,main,go,1834,1835,7
18,main,go,1835,2216,3
18,main,go,2216,2218,6
18,main,go,2218,2219,6
18,main,go,2219,2220,7
18,main,go,2220,2221,7
18,main,go,2221,3105,8
18,main,go,3105,5550,3
18,main,go,5550,3106,7
18,main,go,3106,3107,3
18,main,go,3107,3108,5
18,main,go,3108,5194,8
18,main,go,5194,3109,8
18,main,go,3109,5504,10
18,main,go,5504,2633,9
18,main,go,2633,5475,7
18,main,go,5475,2635,9
18,main,go,2635,5377,4
18,main,go,5377,2637,5
18,main,go,2637,2638,5
18,main,go,2638,2639,8
18,main,go,2639,2640,9
18,main,go,2640,2144,5
18,main,go,2144,2145,6
18,main,go,2145,2146,2
18,main,go,2146,5569,2
18,main,go,5569,619,10
18,main,go,619,5195,10
18,main,go,5195,2147,7
18,main,go,2147,4142,7
18,main,go,4142,4143,6
180,main,go,4303,3736,8
180,main,go,3736,4312,8
180,main,go,4312,365,10
180,main,go,365,1916,4
180,main,go,1916,1917,5
180,main,go,1917,1919,7
180,main,go,1919,1920,5
180,main,go,1920,1921,7
180,main,go,1921,3737,10
180,main,go,3737,3738,9
180,main,go,3738,3739,2
180,main,go,3739,3740,6
180,main,go,3740,4568,2
180,main,go,4568,3742,6
180,main,go,3742,3744,10
180,main,go,3744,3745,9
180,main,go,3745,3746,3
180,main,go,3746,4593,9
180,main,go,4593,4594,9
180,main,go,4594,3293,10
180,main,go,3293,3294,2
180,main,go,3294,3296,4
180,main,go,3296,3297,8
180,main,go,3297,3298,2
180,main,go,3298,3299,5
180,main,go,3299,2537,3
180,main,go,2537,2538,2
180,main,go,2538,2539,9
180,main,go,2539,2540,10
180,main,go,2540,2541,2
180,main,go,2541,2542,4
180,main,go,2542,2543,7
180,main,go,2543,2544,7
180,main,go,2544,2545,8
180,main,go,2545,2546,10
180,main,go,2546,2547,2
180,main,go,2547,2548,8
180,main,go,2548,2549,6
180,main,go,2549,2624,6
180,main,go,2624,2550,8
180,main,go,2550,2718,9
180,main,go,2718,2710,7
180,main,go,2710,2711,5
180,main,go,2711,2551,7
180,main,go,2551,4588,4
180,main,go,4588,2584,3
180,main,back,2584,2586,10
180,main,back,2586,2587,7
180,main,back,2587,2588,6
180,main,back,2588,4589,9
180,main,back,4589,2589,3
180,main,back,2589,4590,3
180,main,back,4590,2591,10
180,main,back,2591,2593,4
180,main,back,2593,2595,8
180,main,back,2595,2596,2
180,main,back,2596,3276,6
180,main,back,3276,4952,8
180,main,back,4952,3278,10
180,main,back,3278,3279,10
180,main,back,3279,2598,5
180,main,back,2598,4591,4
180,main,back,4591,4592,10
180,main,back,4592,3728,6
180,main,back,3728,3729,10
180,main,back,3729,1840,6
180,main,back,1840,3733,8
180,main,back,3733,3734,8
180,main,back,3734,1841,4
180,main,back,1841,2729,2
180,main,back,2729,1917,3
180,main,back,1917,365,5
180,main,back,365,1842,5
180,main,back,1842,4312,3
180,main,back,4312,3735,9
180,main,back,3735,4334,8
180,main,back,4334,4335,7
180,main,back,4335,4328,5
182,main,go,5188,3818,10
182,main,go,3818,3819,9
182,main,go,3819,3820,2
182,main,go,3820,4941,4
182,main,go,4941,3821,5
182,main,go,3821,3528,9
182,main,go,3528,3529,5
182,main,go,3529,381,3
182,main,go,381,3530,8
182,main,go,3530,3531,9
182,main,go,3531,2387,2
182,main,go,2387,2663,2
182,main,go,2663,3533,6
182,main,go,3533,3534,10
182,main,go,3534,3535,4
182,main,go,3535,3536,8
182,main,go,3536,3537,8
182,main,go,3537,3538,4
182,main,go,3538,3539,10
182,main,go,3539,3540,5
182,main,go,3540,3541,10
182,main,go,3541,3542,8
182,main,go,3542,3543,10
182,main,go,3543,3544,9
182,main,go,3544,3545,10
182,main,go,3545,3546,9
182,main,go,3546,3548,6
182,main,go,3548,3549,7
182,main,go,3549,3550,5
182,main,go,3550,3551,3
182,main,go,3551,3552,8
182,main,go,3552,3553,7
182,main,go,3553,3554,9
182,main,go,3554,3555,8
182,main,go,3555,4246,2
182,main,go,4246,3556,8
182,main,go,3556,3557,10
182,main,go,3557,3558,8
182,main,go,3558,3559,7
182,main,go,3559,3562,2
182,main,go,3562,2763,5
182,main,go,2763,4007,5
182,main,go,4007,4008,5
182,main,go,4008,4009,4
182,main,go,4009,4010,6
182,main,go,4010,4011,6
182,main,go,4011,4012,5
182,main,go,4012,5426,8
182,main,go,5426,369,8
182,main,go,369,4014,4
182,main,go,4014,4015,4
182,main,go,4015,4016,9
182,main,go,4016,4017,9
182,main,go,4017,5212,5
182,main,go,5212,5213,3
182,main,go,5213,2381,5
182,main,go,2381,5214,4
182,main,go,5214,5215,5
182,main,go,5215,2849,9
182,main,go,2849,2931,3
182,main,go,2931,2932,10
182,main,go,2932,2933,7
182,main,go,2933,5307,3
182,main,go,5307,2934,2
182,main,go,2934,4274,5
182,main,go,4274,2612,4
182,main,go,2612,2613,2
182,main,go,2613,2614,9
182,main,go,2614,2615,2
182,main,go,2615,2616,6
182,main,go,2616,2617,8
182,main,go,2617,2618,10
182,main,go,2618,2619,2
182,main,go,2619,2621,5
182,main,go,2621,2622,7
182,main,go,2622,2623,6
182,main,go,2623,4666,7
182,main,go,4666,2545,5
182,main,go,2545,2546,9
182,main,go,2546,2547,8
182,main,go,2547,2548,5
182,main,go,2548,2549,4
182,main,go,2549,2624,5
182,main,go,2624,2550,10
182,main,go,2550,2718,10
182,main,go,2718,2710,6
182,main,back,2710,2711,2
182,main,back,2711,2551,3
182,main,back,2551,2584,10
182,main,back,2584,2585,4
182,main,back,2585,2586,9
182,main,back,2586,2587,5
182,main,back,2587,2588,10
182,main,back,2588,4589,5
182,main,back,4589,2589,6
182,main,back,2589,2590,3
182,main,back,2590,4590,2
182,main,back,4590,4667,9
182,main,back,4667,2599,6
182,main,back,2599,2600,7
182,main,back,2600,2601,6
182,main,back,2601,2602,5
182,main,back,2602,2604,9
182,main,back,2604,2605,10
182,main,back,2605,2606,10
182,main,back,2606,2607,6
182,main,back,2607,2608,8
182,main,back,2608,4120,3
182,main,back,4120,4121,9
182,main,back,4121,5327,2
182,main,back,5327,4122,10
182,main,back,4122,4123,9
182,main,back,4123,2837,4
182,main,back,2837,2382,10
182,main,back,2382,2384,10
182,main,back,2384,2385,3
182,main,back,2385,4086,7
182,main,back,4086,4087,3
182,main,back,4087,4088,7
182,main,back,4088,4089,10
182,main,back,4089,4090,9
182,main,back,4090,369,9
182,main,back,369,5426,10
182,main,back,5426,4091,10
182,main,back,4091,4092,6
182,main,back,4092,4093,10
182,main,back,4093,4094,10
182,main,back,4094,4095,5
182,main,back,4095,4096,2
182,main,back,4096,4097,3
182,main,back,4097,4098,10
182,main,back,4098,4253,9
182,main,back,4253,3560,3
182,main,back,3560,3561,3
182,main,back,3561,3562,3
182,main,back,3562,3563,4
182,main,back,3563,3564,2
182,main,back,3564,3565,5
182,main,back,3565,3566,6
182,main,back,3566,3567,10
182,main,back,3567,3568,2
182,main,back,3568,3569,5
182,main,back,3569,3570,7
182,main,back,3570,3571,3
182,main,back,3571,3572,10
182,main,back,3572,3573,5
182,main,back,3573,3574,2
182,main,back,3574,3576,3
182,main,back,3576,5401,9
182,main,back,5401,3577,9
182,main,back,3577,382,7
182,main,back,382,2223,8
182,main,back,2223,2224,4
182,main,back,2224,2225,4
182,main,back,2225,2226,9
182,main,back,2226,2227,8
182,main,back,2227,2228,8
182,main,back,2228,2229,10
182,main,back,2229,2230,6
182,main,back,2230,2231,9
182,main,back,2231,2232,4
182,main,back,2232,2233,4
182,main,back,2233,2234,3
182,main,back,2234,2235,9
182,main,back,2235,4257,3
182,main,back,4257,2236,5
182,main,back,2236,2237,5
182,main,back,2237,2238,2
182,main,back,2238,2239,4
182,main,back,2239,2240,8
182,main,back,2240,3812,9
182,main,back,3812,3814,2
182,main,back,3814,3815,3
182,main,back,3815,3816,5
182,main,back,3816,4611,5
183,main,go,3032,3033,4
183,main,go,3033,4286,8
183,main,go,4286,4584,8
183,main,go,4584,2723,8
183,main,go,2723,327,7
183,main,go,327,2451,2
183,main,go,2451,2446,4
183,main,go,2446,2452,10
183,main,go,2452,1561,10
183,main,go,1561,4212,5
183,main,go,4212,1821,3
183,main,go,1821,1791,7
183,main,go,1791,2133,7
183,main,go,2133,2135,3
183,main,go,2135,1572,6
183,main,go,1572,3427,4
183,main,go,3427,2368,7
183,main,go,2368,2369,10
183,main,go,2369,2370,10
183,main,go,2370,4603,9
183,main,go,4603,4604,4
183,main,go,4604,4602,6
183,main,go,4602,4772,7
183,main,go,4772,2298,2
183,main,go,2298,709,10
183,main,go,709,2302,2
183,main,go,2302,2375,6
183,main,go,2375,2303,8
183,main,go,2303,2304,8
183,main,go,2304,2376,5
183,main,go,2376,384,8
183,main,go,384,2305,2
183,main,go,2305,2306,9
183,main,go,2306,2307,10
183,main,go,2307,5135,6
183,main,go,5135,2309,6
183,main,go,2309,2310,9
183,main,go,2310,4949,9
183,main,go,4949,2311,5
183,main,go,2311,2312,6
183,main,go,2312,2285,5
183,main,go,2285,2313,10
183,main,go,2313,2314,10
183,main,go,2314,2315,9
183,main,go,2315,2316,8
183,main,go,2316,2317,2
183,main,go,2317,5429,10
183,main,go,5429,2318,3
183,main,go,2318,2319,8
183,main,go,2319,2320,4
183,main,go,2320,5621,3
183,main,go,5621,2321,7
183,main,go,2321,4160,10
183,main,go,4160,4374,2
183,main,go,4374,4572,6
183,main,go,4572,4375,5
183,main,go,4375,4376,9
183,main,go,4376,3706,5
183,main,go,3706,3707,5
183,main,go,3707,3625,6
183,main,go,3625,4779,5
183,main,go,4779,3626,7
183,main,go,3626,3627,9
183,main,go,3627,2325,6
183,main,go,2325,2326,2
183,main,go,2326,4780,2
183,main,go,4780,2327,5
183,main,go,2327,2328,7
183,main,go,2328,2329,5
183,main,go,2329,2330,6
183,main,go,2330,2331,9
183,main,go,2331,2332,7
183,main,go,2332,2333,7
183,main,go,2333,2334,8
183,main,go,2334,2335,4
183,main,go,2335,2336,10
183,main,go,2336,2337,4
183,main,go,2337,5618,5
183,main,go,5618,2338,6
183,main,go,2338,2339,10
183,main,go,2339,2340,7
183,main,go,2340,2341,7
183,main,go,2341,2342,7
183,main,go,2342,2343,10
183,main,go,2343,2344,9
183,main,go,2344,2345,10
183,main,go,2345,2246,8
183,main,back,2246,1777,8
183,main,back,1777,5381,6
183,main,back,5381,2247,10
183,main,back,2247,5440,8
183,main,back,5440,2248,10
183,main,back,2248,2250,10
183,main,back,2250,2251,3
183,main,back,2251,2252,7
183,main,back,2252,2253,4
183,main,back,2253,2254,8
183,main,back,2254,5617,9
183,main,back,5617,2255,2
183,main,back,2255,2256,2
183,main,back,2256,2257,5
183,main,back,2257,2258,9
183,main,back,2258,2259,4
183,main,back,2259,2261,4
183,main,back,2261,2262,6
183,main,back,2262,2263,3
183,main,back,2263,2264,7
183,main,back,2264,2265,6
183,main,back,2265,2266,2
183,main,back,2266,2267,4
183,main,back,2267,2269,5
183,main,back,2269,2270,8
183,main,back,2270,2271,6
183,main,back,2271,383,6
183,main,back,383,2272,8
183,main,back,2272,3628,9
183,main,back,3628,3629,2
183,main,back,3629,3630,6
183,main,back,3630,3631,8
183,main,back,3631,4377,5
183,main,back,4377,3632,10
183,main,back,3632,4573,6
183,main,back,4573,4370,2
183,main,back,4370,4371,9
183,main,back,4371,4372,4
183,main,back,4372,4373,9
183,main,back,4373,5398,9
183,main,back,5398,2273,8
183,main,back,2273,2274,8
183,main,back,2274,2275,10
183,main,back,2275,2276,8
183,main,back,2276,5620,6
183,main,back,5620,2277,8
183,main,back,2277,2278,10
183,main,back,2278,2279,5
183,main,back,2279,2281,2
183,main,back,2281,2282,6
183,main,back,2282,2364,10
183,main,back,2364,2283,8
183,main,back,2283,4994,2
183,main,back,4994,2284,8
183,main,back,2284,2285,10
183,main,back,2285,5186,2
183,main,back,5186,2286,10
183,main,back,2286,2287,10
183,main,back,2287,2288,4
183,main,back,2288,2289,10
183,main,back,2289,4990,10
183,main,back,4990,2291,9
183,main,back,2291,2292,3
183,main,back,2292,4939,3
183,main,back,4939,2293,9
183,main,back,2293,2294,3
183,main,back,2294,4897,7
183,main,back,4897,2295,6
183,main,back,2295,4778,10
183,main,back,4778,2299,3
183,main,back,2299,2365,8
183,main,back,2365,2366,2
183,main,back,2366,2367,10
183,main,back,2367,1576,6
183,main,back,1576,2138,9
183,main,back,2138,2139,3
183,main,back,2139,2140,10
183,main,back,2140,1791,3
183,main,back,1791,4827,8
183,main,back,4827,2905,3
183,main,back,2905,2906,10
183,main,back,2906,2907,8
183,main,back,2907,2446,5
183,main,back,2446,327,7
183,main,back,327,2450,7
183,main,back,2450,2448,5
183,main,back,2448,3420,9
183,main,back,3420,4156,5
183,main,back,4156,3714,10
183,main,back,3714,3715,10
183,main,back,3715,3716,7
183,main,back,3716,3717,4
183,main,back,3717,3718,6
183,main,back,3718,3719,5
183,main,back,3719,4277,2
183,main,back,4277,3720,2
183,main,back,3720,3721,8
183,main,back,3721,4226,9
183,main,back,4226,3722,9
183,main,back,3722,3723,2
183,main,back,3723,3724,7
183,main,back,3724,3725,6
183,main,back,3725,3726,6
183,main,back,3726,3727,4
183,main,back,3727,3275,10
183,main,back,3275,3276,8
183,main,back,3276,4952,2
183,main,back,4952,3278,9
183,main,back,3278,3279,8
183,main,back,3279,2598,6
183,main,back,2598,3282,10
183,main,back,3282,999,7
183,main,back,999,3283,6
183,main,back,3283,3285,8
183,main,back,3285,3286,4
183,main,back,3286,4555,9
183,main,back,4555,1544,5
183,main,back,1544,2609,10
183,main,back,2609,1000,5
183,main,back,1000,1001,5
183,main,back,1001,1003,9
183,main,back,1003,1004,7
183,main,back,1004,411,2
183,main,back,411,1006,4
183,main,back,1006,1007,9
183,main,back,1007,2644,7
183,main,back,2644,2645,8
183,main,back,2645,2646,10
183,main,back,2646,2675,6
183,main,back,2675,2647,10
183,main,back,2647,2892,5
183,main,back,2892,2893,2
183,main,back,2893,2894,9
183,main,back,2894,2895,9
183,main,back,2895,2896,9
183,main,back,2896,2898,5
183,main,back,2898,2446,9
183,main,back,2446,327,2
183,main,back,327,2450,7
183,main,back,2450,2448,3
183,main,back,2448,3420,10
183,main,back,3420,4156,3
183,main,back,4156,4154,4
183,main,back,4154,3984,8
183,main,back,3984,5348,4
183,main,back,5348,3987,9
183,main,back,3987,3989,7
183,main,back,3989,3990,8
183,main,back,3990,3992,2
183,main,back,3992,4941,10
183,main,back,4941,3821,2
183,main,back,3821,3822,7
183,main,back,3822,3823,9
183,main,back,3823,3824,9
183,main,back,3824,3825,9
183,main,back,3825,3993,2
183,main,back,3993,1809,8
183,main,back,1809,1810,9
183,main,back,1810,2714,5
183,main,back,2714,2715,3
184,main,go,2703,2704,9
184,main,go,2704,1802,9
184,main,go,1802,3915,8
184,main,go,3915,3807,6
184,main,go,3807,3808,9
184,main,go,3808,3809,8
184,main,go,3809,3810,5
184,main,go,3810,3811,5
184,main,go,3811,3812,10
184,main,go,3812,3814,2
184,main,go,3814,3815,3
184,main,go,3815,3916,6
184,main,go,3916,3917,9
184,main,go,3917,3919,3
184,main,go,3919,3920,4
184,main,go,3920,3922,4
184,main,go,3922,3923,2
184,main,go,3923,3925,7
184,main,go,3925,3926,3
184,main,go,3926,4155,6
184,main,go,4155,4156,9
184,main,go,4156,3032,7
184,main,go,3032,3033,9
184,main,go,3033,2717,3
184,main,go,2717,2906,9
184,main,go,2906,2907,9
184,main,go,2907,2908,10
184,main,go,2908,2909,7
184,main,go,2909,2910,3
184,main,go,2910,2911,8
184,main,go,2911,2912,6
184,main,go,2912,2913,10
184,main,go,2913,2676,7
184,main,go,2676,2677,2
184,main,go,2677,2678,8
184,main,go,2678,4443,6
184,main,go,4443,4449,9
184,main,go,4449,1015,5
184,main,go,1015,1016,6
184,main,go,1016,1017,4
184,main,go,1017,4444,9
184,main,go,4444,4450,2
184,main,go,4450,4445,4
184,main,go,4445,1018,9
184,main,go,1018,4539,9
184,main,go,4539,1020,2
184,main,go,1020,1021,6
184,main,go,1021,2610,8
184,main,go,2610,4556,3
184,main,go,4556,3288,10
184,main,go,3288,3289,4
184,main,go,3289,3290,9
184,main,go,3290,3291,5
184,main,go,3291,3292,7
184,main,go,3292,3293,8
184,main,go,3293,3294,10
184,main,go,3294,3296,9
184,main,go,3296,3297,2
184,main,go,3297,3298,7
184,main,go,3298,3299,9
184,main,go,3299,3747,5
184,main,go,3747,3748,5
184,main,go,3748,3750,3
184,main,go,3750,3752,5
184,main,go,3752,3753,5
184,main,go,3753,3754,6
184,main,go,3754,3755,5
184,main,go,3755,3756,7
184,main,go,3756,3757,5
184,main,go,3757,4452,8
184,main,go,4452,3758,9
184,main,go,3758,3759,10
184,main,go,3759,3760,8
184,main,go,3760,2761,3
184,main,go,2761,3761,2
184,main,go,3761,3762,10
184,main,go,3762,3763,2
184,main,go,3763,3764,3
184,main,go,3764,3714,5
184,main,go,3714,3715,10
184,main,go,3715,3716,4
184,main,go,3716,3717,9
184,main,go,3717,3718,3
184,main,go,3718,3719,4
